country_code,country_name,region,income_level,year,mobile_subscriptions_per_100,internet_users_pct,gdp_pc_constant,life_expectancy,fertility_rate,suicide_mortality
ABW,Aruba,Latin America & Caribbean ,High income,1990,0.0,0.0,24763.6538099384,72.546,2.345,
ABW,Aruba,Latin America & Caribbean ,High income,1991,0.0,,25460.3630272927,72.592,2.362,
ABW,Aruba,Latin America & Caribbean ,High income,1992,0.028493276,,25743.4455010025,72.717,2.353,
ABW,Aruba,Latin America & Caribbean ,High income,1993,,,25870.1533960504,72.777,2.331,
ABW,Aruba,Latin America & Caribbean ,High income,1994,,,26581.9767488997,72.796,2.298,
ABW,Aruba,Latin America & Caribbean ,High income,1995,2.22972096,,26504.1864180809,72.832,2.288,
ABW,Aruba,Latin America & Caribbean ,High income,1996,3.777528741,2.77,25779.5979282247,72.856,2.233,
ABW,Aruba,Latin America & Caribbean ,High income,1997,4.155977424,,26547.4166076696,72.904,2.138,
ABW,Aruba,Latin America & Caribbean ,High income,1998,6.377808073,,26418.0883302727,72.94,2.001,
ABW,Aruba,Latin America & Caribbean ,High income,1999,13.81422174,4.51,26384.8105935137,72.857,1.897,
ABW,Aruba,Latin America & Caribbean ,High income,2000,16.8993138878562,15.4428229480349,28104.8954362859,72.939,1.845,
ABW,Aruba,Latin America & Caribbean ,High income,2001,58.6899950168872,17.1,29007.7386958774,73.044,1.813,
ABW,Aruba,Latin America & Caribbean ,High income,2002,67.6304183674586,18.8,28535.4639480222,73.135,1.8,
ABW,Aruba,Latin America & Caribbean ,High income,2003,75.7794388473621,20.8,28525.8077063839,73.236,1.808,
ABW,Aruba,Latin America & Caribbean ,High income,2004,105.552873526225,23.0,29959.7748189582,73.223,1.819,
ABW,Aruba,Latin America & Caribbean ,High income,2005,109.74954897591,25.4,29081.7066997897,73.415,1.844,
ABW,Aruba,Latin America & Caribbean ,High income,2006,114.296796377055,28.0,28885.9118700469,73.498,1.862,
ABW,Aruba,Latin America & Caribbean ,High income,2007,117.599676975162,30.9,29556.8384686554,73.642,1.881,
ABW,Aruba,Latin America & Caribbean ,High income,2008,123.517202597004,52.0,29870.6648077005,73.783,1.889,
ABW,Aruba,Latin America & Caribbean ,High income,2009,129.26028780611,58.0,26204.0597361984,73.974,1.875,
ABW,Aruba,Latin America & Caribbean ,High income,2010,131.649919092235,62.0,25429.2180974853,74.297,1.855,
ABW,Aruba,Latin America & Caribbean ,High income,2011,,69.0,26093.0542083227,74.578,1.858,
ABW,Aruba,Latin America & Caribbean ,High income,2012,132.661183337755,74.0,25444.7336646687,74.841,1.907,
ABW,Aruba,Latin America & Caribbean ,High income,2013,135.338052614131,78.9,26680.1411206342,75.072,1.944,
ABW,Aruba,Latin America & Caribbean ,High income,2014,135.141671422905,83.78,26773.8226808518,75.261,1.944,
ABW,Aruba,Latin America & Caribbean ,High income,2015,135.337479843354,88.661226932496,27458.2201537506,75.405,1.899,
ABW,Aruba,Latin America & Caribbean ,High income,2016,,93.542453865048,27587.2498040483,75.54,1.848,
ABW,Aruba,Latin America & Caribbean ,High income,2017,,97.17,28548.8904317739,75.62,1.785,
ABW,Aruba,Latin America & Caribbean ,High income,2018,,,29419.208623316,75.88,1.732,
ABW,Aruba,Latin America & Caribbean ,High income,2019,131.682169673877,,29699.1805366222,76.019,1.701,
ABW,Aruba,Latin America & Caribbean ,High income,2020,131.284916201117,,22729.8897593533,75.406,1.662,
ABW,Aruba,Latin America & Caribbean ,High income,2021,131.09206195727,,26292.9179363154,73.655,1.631,
ABW,Aruba,Latin America & Caribbean ,High income,2022,130.647974615427,,29195.2670227422,76.226,1.615,
ABW,Aruba,Latin America & Caribbean ,High income,2023,,,31430.9353682253,76.353,1.602,
ABW,Aruba,Latin America & Caribbean ,High income,2024,,,33373.9174591266,76.5,1.606,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1990,0.0,0.0,,45.118,7.576,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1991,0.0,,,45.521,7.631,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1992,0.0,,,46.569,7.703,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1993,0.0,,,51.021,7.761,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1994,0.0,,,50.969,7.767,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1995,0.0,,,52.103,7.767,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1996,0.0,,,52.83,7.757,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1997,0.0,,,53.212,7.732,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1998,0.0,,,52.487,7.693,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1999,0.0,,,54.532,7.641,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,0.0,,308.318269746638,55.005,7.566,4.36
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,0.0,0.00472256824217368,277.118051443941,55.511,7.453,4.38
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,0.116942011309976,0.00456139517022146,338.139973643387,56.225,7.32,4.26
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,0.879776399549396,0.0878912528559713,346.071627096223,57.171,7.174,4.24
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,2.54661861253936,0.105809030021958,338.637273888197,57.81,7.018,4.23
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,4.91711244047067,1.22414808372471,363.640141436773,58.247,6.858,4.16
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,9.91329720539894,2.10712364546412,367.75831169358,58.553,6.686,4.02
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,18.0166833836025,1.899999976,410.757728879097,58.956,6.508,3.95
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,29.8267633771309,1.84,417.647282647498,59.708,6.392,3.86
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,38.2289426518893,3.55,488.830652491949,60.248,6.295,3.66
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,36.1186814254474,4.0,542.871030476037,60.702,6.195,3.59
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,47.0151842862822,5.0,525.42698276582,61.25,6.094,3.68
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,50.1966555403702,5.454500198,568.929021458341,61.735,5.985,3.64
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,53.1490159728276,5.900000095,580.603833333096,62.188,5.879,3.61
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,56.1322103822265,7.0,575.146245808546,62.26,5.77,3.54
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,58.256016446556,8.260000229,565.569730408751,62.27,5.652,3.46
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,62.2553342863232,11.0,563.872336723147,62.646,5.542,3.47
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,67.0507903920361,13.5,562.769574140988,62.406,5.433,3.56
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,59.8109345283062,16.79999924,553.125151688293,62.443,5.327,3.56
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,59.6470805870469,17.60000038,557.861533207459,62.941,5.238,3.53
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,58.0461137722591,17.04850006,527.834554499306,61.454,5.145,3.49
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,56.6944760468967,16.51429939,408.625855217403,60.417,5.039,3.6
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,56.2655188632539,15.86629963,377.665627080705,65.617,4.932,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,55.5474967036959,15.92840004,378.06630312259,66.035,4.84,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,60.0990815591219,16.09499931,,66.289,4.761,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1990,0.0,0.0,2675.05239370666,41.854,7.272,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1991,0.0,,2612.33170523819,43.812,7.208,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1992,0.0,,2380.58274213388,42.267,7.138,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1993,0.008436702,,1752.72318662558,42.19,7.065,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1994,0.013549219,,1719.54294465223,43.567,6.99,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1995,0.01433269,,1912.51777523397,46.139,6.918,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1996,0.02292929,0.000776,2099.35045384819,46.418,6.851,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1997,0.04742069,0.00567,2176.87757986492,46.688,6.789,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1998,0.063903735,0.0185,2203.98692701325,45.452,6.732,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1999,0.151221568,0.072,2179.06426975438,45.808,6.683,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2000,0.159346765941731,0.105045562462262,2172.46326720494,46.501,6.639,9.12
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2001,0.447835842249048,0.136013867429868,2189.17352158246,47.032,6.601,8.48
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2002,0.807954939660482,0.270376745595134,2404.97792071531,47.874,6.567,8.23
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2003,1.95054401229801,0.370682065225727,2403.40415157038,50.218,6.533,8.88
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2004,3.97840414704547,0.464814617985909,2583.32411461288,51.123,6.499,8.92
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2005,8.35158651156351,1.143399954,2843.3966357968,52.13,6.461,8.32
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2006,15.2614410221311,1.5,3065.05576243895,52.965,6.419,8.59
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2007,23.8781501760396,1.700000048,3336.36332465208,54.2,6.372,8.0
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2008,31.3891482115081,1.899999976,3559.19522512236,55.281,6.32,7.5
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2009,36.1789120059347,2.299999952,3494.80724466172,56.225,6.26,7.24
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2010,40.3667552771914,2.799999952,3540.79159568381,57.242,6.194,6.89
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2011,49.8515258181069,4.699999809,3528.16824373399,58.093,6.12,6.95
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2012,50.7801125088641,7.699999809,3682.35229322763,58.916,6.039,6.79
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2013,50.7734882643713,13.0,3716.29718727282,59.705,5.953,6.88
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2014,51.7384393645114,21.3623407584103,3746.81619978613,60.396,5.864,6.36
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2015,49.3097223014385,22.0,3641.72893919944,61.042,5.774,6.56
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2016,44.5502272379157,23.20000076,3454.03317187119,61.619,5.686,6.49
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2017,44.0682088632918,26.0,3328.8982124109,62.122,5.6,6.47
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2018,42.4588784507729,29.0,3196.79006983557,62.622,5.519,7.15
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2019,45.8065312825399,32.12939835,3083.97534427357,63.051,5.442,7.52
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2020,43.7804317055698,33.32089996,2864.16146036893,63.116,5.371,7.41
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2021,44.3868689341257,34.55649948,2832.81777132286,62.958,5.304,8.11
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2022,66.6008073123779,35.83800125,2860.90251922246,64.246,5.209,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2023,70.0519587723571,37.88589859,2809.15727975557,64.617,5.124,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2024,69.7039467163584,40.70479965,2845.47779302975,64.805,5.048,
ALB,Albania,Europe & Central Asia,Upper middle income,1990,0.0,0.0,1682.8810874018,72.71,3.014,
ALB,Albania,Europe & Central Asia,Upper middle income,1991,0.0,,1218.96427317362,73.001,2.956,
ALB,Albania,Europe & Central Asia,Upper middle income,1992,0.0,,1138.23773998809,73.303,2.885,
ALB,Albania,Europe & Central Asia,Upper middle income,1993,0.0,,1254.67888414888,73.638,2.811,
ALB,Albania,Europe & Central Asia,Upper middle income,1994,0.0,,1367.22058963712,73.837,2.798,
ALB,Albania,Europe & Central Asia,Upper middle income,1995,0.0,0.0112,1558.96638565461,74.022,2.762,
ALB,Albania,Europe & Central Asia,Upper middle income,1996,0.070307774,0.0322,1683.76965547424,74.113,2.666,
ALB,Albania,Europe & Central Asia,Upper middle income,1997,0.101422403,0.0486,1495.90035328523,73.383,2.535,
ALB,Albania,Europe & Central Asia,Upper middle income,1998,0.173257946,0.065,1630.43874131845,74.357,2.425,
ALB,Albania,Europe & Central Asia,Upper middle income,1999,0.343114336,0.0814,1841.80762760566,74.568,2.313,
ALB,Albania,Europe & Central Asia,Upper middle income,2000,0.940922534259296,0.114097346552109,1991.91435867116,74.826,2.217,4.78
ALB,Albania,Europe & Central Asia,Upper middle income,2001,12.473224578717,0.325798377067964,2188.91854451375,75.083,2.141,4.19
ALB,Albania,Europe & Central Asia,Upper middle income,2002,27.1529999757506,0.39008127343332,2297.10853513924,75.299,2.002,4.28
ALB,Albania,Europe & Central Asia,Upper middle income,2003,35.2780293564518,0.971900415195857,2428.68934653563,75.557,2.006,4.47
ALB,Albania,Europe & Central Asia,Upper middle income,2004,40.6495459161824,2.42038779776014,2567.29763687121,75.951,1.889,4.44
ALB,Albania,Europe & Central Asia,Upper middle income,2005,49.7452829974003,6.04389086404814,2712.86983830331,76.427,1.787,6.8
ALB,Albania,Europe & Central Asia,Upper middle income,2006,62.6025752513514,9.609999657,2894.36032580174,76.994,1.686,6.88
ALB,Albania,Europe & Central Asia,Upper middle income,2007,76.8284093980357,15.03610039,3105.8796756386,77.691,1.633,7.03
ALB,Albania,Europe & Central Asia,Upper middle income,2008,62.1341628437685,23.86,3345.98161761476,78.248,1.616,7.09
ALB,Albania,Europe & Central Asia,Upper middle income,2009,83.1929248865178,41.2,3459.24695646692,78.509,1.638,7.02
ALB,Albania,Europe & Central Asia,Upper middle income,2010,91.9299271149669,45.0,3579.82413181046,78.414,1.653,6.77
ALB,Albania,Europe & Central Asia,Upper middle income,2011,106.474179667965,47.0,3677.89457937717,78.303,1.677,6.91
ALB,Albania,Europe & Central Asia,Upper middle income,2012,120.274748763232,49.40000153,3771.84781862015,78.084,1.719,4.49
ALB,Albania,Europe & Central Asia,Upper middle income,2013,126.771812779937,51.79999924,3895.89975621942,77.995,1.741,4.5
ALB,Albania,Europe & Central Asia,Upper middle income,2014,115.700565028176,54.29999924,4045.11934884933,78.029,1.721,4.25
ALB,Albania,Europe & Central Asia,Upper middle income,2015,117.329657576402,56.90000153,4199.53912925398,78.358,1.631,4.13
ALB,Albania,Europe & Central Asia,Upper middle income,2016,116.284011654089,59.59999847,4431.55635814168,78.643,1.555,4.03
ALB,Albania,Europe & Central Asia,Upper middle income,2017,125.099939894598,62.40000153,4648.23078660658,78.9,1.486,3.91
ALB,Albania,Europe & Central Asia,Upper middle income,2018,93.8030862083918,65.40000153,4893.82375538717,79.238,1.415,3.83
ALB,Albania,Europe & Central Asia,Upper middle income,2019,91.1634968336332,68.5503911218006,5072.43648354739,79.467,1.395,3.78
ALB,Albania,Europe & Central Asia,Upper middle income,2020,91.1880900599383,72.23767711,4980.61699524696,77.824,1.371,3.36
ALB,Albania,Europe & Central Asia,Upper middle income,2021,92.4843357131703,79.32371752,5511.75743402862,76.844,1.365,2.75
ALB,Albania,Europe & Central Asia,Upper middle income,2022,98.3950391992101,82.61367544,5867.65096230557,78.769,1.355,
ALB,Albania,Europe & Central Asia,Upper middle income,2023,92.9973271969712,83.13559161,6198.17195301204,79.602,1.348,
ALB,Albania,Europe & Central Asia,Upper middle income,2024,89.1328603947682,85.86389923,6549.23387415397,79.776,1.341,
AND,Andorra,Europe & Central Asia,High income,1990,0.0,0.0,31143.1615046334,78.961,1.401,
AND,Andorra,Europe & Central Asia,High income,1991,0.0,,29642.3199056721,79.346,1.397,
AND,Andorra,Europe & Central Asia,High income,1992,1.344203341,,28161.9557223134,79.794,1.373,
AND,Andorra,Europe & Central Asia,High income,1993,1.318547569,,26518.2460901533,80.186,1.334,
AND,Andorra,Europe & Central Asia,High income,1994,1.284466799,,26587.1507935057,80.587,1.317,
AND,Andorra,Europe & Central Asia,High income,1995,4.489257564,,27619.5190355779,80.804,1.319,
AND,Andorra,Europe & Central Asia,High income,1996,8.555349432,1.53,28871.2296369485,81.009,1.329,
AND,Andorra,Europe & Central Asia,High income,1997,13.32364491,3.05,31140.7043097433,81.145,1.354,
AND,Andorra,Europe & Central Asia,High income,1998,21.65649066,6.89,31800.3790054979,81.28,1.383,
AND,Andorra,Europe & Central Asia,High income,1999,31.37613282,7.64,32938.6592135008,81.55,1.421,
AND,Andorra,Europe & Central Asia,High income,2000,35.8422775367283,10.53883560922,34113.8334027285,81.863,1.273,
AND,Andorra,Europe & Central Asia,High income,2001,44.6896069975096,,36790.1209900717,82.162,1.305,
AND,Andorra,Europe & Central Asia,High income,2002,49.3038222115298,11.2604687170103,38084.5022003398,82.448,1.265,
AND,Andorra,Europe & Central Asia,High income,2003,74.6812307515183,13.546412876439,39620.3387714274,82.718,1.18,
AND,Andorra,Europe & Central Asia,High income,2004,78.5280861083081,26.8379543894637,40054.3399679173,82.815,1.229,
AND,Andorra,Europe & Central Asia,High income,2005,83.388228000155,37.6057662174867,40528.1938997392,83.086,1.224,
AND,Andorra,Europe & Central Asia,High income,2006,86.7047810517057,48.9368469989479,41322.0723316534,83.374,1.234,
AND,Andorra,Europe & Central Asia,High income,2007,77.5590214590178,70.87,40789.1781297264,83.632,1.189,
AND,Andorra,Europe & Central Asia,High income,2008,76.8932271393497,70.04,37775.1438845998,83.855,1.25,
AND,Andorra,Europe & Central Asia,High income,2009,76.9466431432386,78.53,35604.4007343193,84.1,1.208,
AND,Andorra,Europe & Central Asia,High income,2010,81.1525784947835,81.0,36277.2814831059,84.197,1.275,
AND,Andorra,Europe & Central Asia,High income,2011,83.6223853541262,81.0,37637.5045137987,84.296,1.321,
AND,Andorra,Europe & Central Asia,High income,2012,83.1207538329385,82.69999695,36206.9954432018,84.334,1.26,
AND,Andorra,Europe & Central Asia,High income,2013,85.0214112828151,84.40000153,35684.1861967511,84.406,1.142,
AND,Andorra,Europe & Central Asia,High income,2014,89.8341402552314,86.09999847,37300.6419409868,84.485,1.168,
AND,Andorra,Europe & Central Asia,High income,2015,98.8389170615457,87.90000153,38654.95287916,84.532,1.223,
AND,Andorra,Europe & Central Asia,High income,2016,105.473739626772,89.69999695,40085.0394278177,84.489,1.184,
AND,Andorra,Europe & Central Asia,High income,2017,108.912327318574,91.5674670273926,39361.0807539996,84.359,1.129,
AND,Andorra,Europe & Central Asia,High income,2018,109.914584497485,93.5,39242.1633307803,84.242,1.053,
AND,Andorra,Europe & Central Asia,High income,2019,114.952794413788,90.71869659,39346.2935180487,84.098,1.045,
AND,Andorra,Europe & Central Asia,High income,2020,103.876970793487,93.20570374,34536.666145207,79.418,1.028,
AND,Andorra,Europe & Central Asia,High income,2021,119.687611658415,93.89749908,36929.0364995869,82.331,1.058,
AND,Andorra,Europe & Central Asia,High income,2022,142.426447525249,94.05169678,39780.4152991834,84.016,1.071,
AND,Andorra,Europe & Central Asia,High income,2023,156.09725932522,94.21499634,40227.2524257376,84.041,1.082,
AND,Andorra,Europe & Central Asia,High income,2024,155.692108667529,94.39759827,41034.5266723078,84.188,1.087,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1990,1.767122718,0.0,66481.6137644725,71.074,4.506,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1991,2.14142422,,63430.9154589366,71.144,4.251,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1992,2.311609649,,62201.6243358255,71.166,4.088,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1993,3.174853055,,59942.8588607022,71.159,3.819,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1994,3.928169053,,61156.65096174,71.204,3.761,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1995,5.298629246,0.103,62393.331494803,71.392,3.278,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1996,7.534161116,0.375,61871.367160368,71.82,3.06,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1997,11.26583053,3.3,61715.554967354,72.559,2.825,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1998,16.88654733,6.91,57355.7858290488,73.66,2.765,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,1999,26.86844465,14.9,54943.7500978656,74.982,2.793,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,40.8783266424794,23.6253008751553,56939.2701807931,76.347,2.733,2.45
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,51.2758654953956,26.2717542010006,54169.4153530236,77.621,2.622,2.41
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,61.3641085051503,28.3164853110439,52216.8753217152,78.721,2.541,2.27
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,70.897113554176,29.4779534120864,53619.1925678774,79.6,2.491,2.17
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,83.1597300228247,30.1312961695367,55611.419401142,80.272,2.385,2.17
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,97.1992951451191,40.0,55363.5661047143,80.779,2.232,2.21
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,110.185322712663,52.0,56629.9761392644,81.155,1.958,2.2
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,137.457950604795,61.0,52038.6159567932,81.438,1.792,1.97
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,148.472693451531,63.0,47922.6988207823,81.591,1.516,2.13
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,159.114145128907,64.0,42672.1987890808,81.679,1.582,2.35
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,157.472576744687,68.0,42328.8508165469,81.886,1.565,2.54
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,162.893623558443,78.0,43687.7782783233,81.898,1.539,2.62
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,183.740632066882,84.9999915049492,43958.5681120856,81.913,1.532,2.67
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,205.105475119726,88.0,44312.6337162614,81.95,1.527,2.6
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,204.191832969644,90.4000107121939,44257.6514761082,81.99,1.483,2.46
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,206.839413263939,90.5,44910.334995523,82.076,1.417,2.47
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,220.411614691071,90.6000073180483,45168.4982473243,82.195,1.366,2.38
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,214.701342068567,94.8199225383446,43293.0203824801,82.388,1.35,2.48
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,214.842134318761,98.4500017817194,43377.7858697225,82.449,1.288,2.51
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,209.033214126867,99.1499979561243,43468.4586811918,82.596,1.247,2.46
