scenario,period,target_mode,institution_speed,population_speed,survival_weight,exposure,target_exposure,theta,material_growth,log_population,population,extinct,platform_flow_value,material_best_response_gap
fixed_survival_rule,0,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.0,1.0,False,0.4998,0.5
fixed_survival_rule,1,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.033125,1.0336797411336607,False,0.4998,0.5
fixed_survival_rule,2,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.06625,1.0684938072301517,False,0.4998,0.5
fixed_survival_rule,3,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.099375,1.1044804020605827,False,0.4998,0.5
fixed_survival_rule,4,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.1325,1.1416790160891848,False,0.4998,0.5
fixed_survival_rule,5,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.16562500000000002,1.1801304698088009,False,0.4998,0.5
fixed_survival_rule,6,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.19875000000000004,1.2198769585359066,False,0.4998,0.5
fixed_survival_rule,7,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.23187500000000005,1.2609620987143133,False,0.4998,0.5
fixed_survival_rule,8,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.26500000000000007,1.3034309757783689,False,0.4998,0.5
fixed_survival_rule,9,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.2981250000000001,1.3473301936281792,False,0.4998,0.5
fixed_survival_rule,10,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.3312500000000001,1.3927079257711412,False,0.4998,0.5
fixed_survival_rule,11,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.3643750000000001,1.4396139681859106,False,0.4998,0.5
fixed_survival_rule,12,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.39750000000000013,1.4880997939668141,False,0.4998,0.5
fixed_survival_rule,13,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.43062500000000015,1.5382186098086703,False,0.4998,0.5
fixed_survival_rule,14,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.46375000000000016,1.5900254143940058,False,0.4998,0.5
fixed_survival_rule,15,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.4968750000000002,1.6435770587467375,False,0.4998,0.5
fixed_survival_rule,16,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.5300000000000001,1.6989323086185508,False,0.4998,0.5
fixed_survival_rule,17,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.5631250000000001,1.7561519089764361,False,0.4998,0.5
fixed_survival_rule,18,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.5962500000000001,1.8152986506621465,False,0.4998,0.5
fixed_survival_rule,19,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.629375,1.876437439296731,False,0.4998,0.5
fixed_survival_rule,20,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.6625,1.939635366505754,False,0.4998,0.5
fixed_survival_rule,21,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.6956249999999999,2.0049617835433606,False,0.4998,0.5
fixed_survival_rule,22,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.7287499999999999,2.0724883773959837,False,0.4998,0.5
fixed_survival_rule,23,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.7618749999999999,2.1422892494492007,False,0.4998,0.5
fixed_survival_rule,24,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.7949999999999998,2.2144409968040737,False,0.4998,0.5
fixed_survival_rule,25,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.8281249999999998,2.2890227963322007,False,0.4998,0.5
fixed_survival_rule,26,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.8612499999999997,2.366116491561717,False,0.4998,0.5
fixed_survival_rule,27,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.8943749999999997,2.445806682489601,False,0.4998,0.5
fixed_survival_rule,28,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.9274999999999997,2.528180818418828,False,0.4998,0.5
fixed_survival_rule,29,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.9606249999999996,2.6133292939222605,False,0.4998,0.5
fixed_survival_rule,30,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,0.9937499999999996,2.7013455480385744,False,0.4998,0.5
fixed_survival_rule,31,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.0268749999999995,2.79232616680908,False,0.4998,0.5
fixed_survival_rule,32,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.0599999999999996,2.886370989267957,False,0.4998,0.5
fixed_survival_rule,33,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.0931249999999997,2.9835832170022103,False,0.4998,0.5
fixed_survival_rule,34,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.1262499999999998,3.0840695274015792,False,0.4998,0.5
fixed_survival_rule,35,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.1593749999999998,3.187940190722676,False,0.4998,0.5
fixed_survival_rule,36,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.1925,3.295309191095809,False,0.4998,0.5
fixed_survival_rule,37,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.225625,3.4062943516072886,False,0.4998,0.5
fixed_survival_rule,38,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.25875,3.521017463594473,False,0.4998,0.5
fixed_survival_rule,39,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.291875,3.6396044202954334,False,0.4998,0.5
fixed_survival_rule,40,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.3250000000000002,3.7621853549999114,False,0.4998,0.5
fixed_survival_rule,41,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.3581250000000002,3.8888947838531576,False,0.4998,0.5
fixed_survival_rule,42,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.3912500000000003,4.019871753469376,False,0.4998,0.5
fixed_survival_rule,43,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.4243750000000004,4.155259993516739,False,0.4998,0.5
fixed_survival_rule,44,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.4575000000000005,4.295208074441439,False,0.4998,0.5
fixed_survival_rule,45,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.4906250000000005,4.439869570503837,False,0.4998,0.5
fixed_survival_rule,46,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.5237500000000006,4.589403228305624,False,0.4998,0.5
fixed_survival_rule,47,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.5568750000000007,4.743973140992944,False,0.4998,0.5
fixed_survival_rule,48,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.5900000000000007,4.903748928326626,False,0.4998,0.5
fixed_survival_rule,49,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.6231250000000008,5.068905922817133,False,0.4998,0.5
fixed_survival_rule,50,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.6562500000000009,5.239625362128494,False,0.4998,0.5
fixed_survival_rule,51,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.689375000000001,5.416094587962345,False,0.4998,0.5
fixed_survival_rule,52,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.722500000000001,5.598507251640338,False,0.4998,0.5
fixed_survival_rule,53,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.755625000000001,5.787063526610507,False,0.4998,0.5
fixed_survival_rule,54,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.7887500000000012,5.9819703281107985,False,0.4998,0.5
fixed_survival_rule,55,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.8218750000000012,6.18344154023081,False,0.4998,0.5
fixed_survival_rule,56,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.8550000000000013,6.391698250620908,False,0.4998,0.5
fixed_survival_rule,57,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.8881250000000014,6.6069689931062925,False,0.4998,0.5
fixed_survival_rule,58,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.9212500000000015,6.829489998472235,False,0.4998,0.5
fixed_survival_rule,59,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.9543750000000015,7.059505453695706,False,0.4998,0.5
fixed_survival_rule,60,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,1.9875000000000016,7.297267769907843,False,0.4998,0.5
fixed_survival_rule,61,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.0206250000000017,7.543037859381345,False,0.4998,0.5
fixed_survival_rule,62,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.0537500000000017,7.797085421846711,False,0.4998,0.5
fixed_survival_rule,63,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.086875000000002,8.059689240451549,False,0.4998,0.5
fixed_survival_rule,64,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.120000000000002,8.331137487687707,False,0.4998,0.5
fixed_survival_rule,65,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.153125000000002,8.611728041621966,False,0.4998,0.5
fixed_survival_rule,66,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.186250000000002,8.90176881277728,False,0.4998,0.5
fixed_survival_rule,67,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.219375000000002,9.201578082023316,False,0.4998,0.5
fixed_survival_rule,68,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.252500000000002,9.511484849847026,False,0.4998,0.5
fixed_survival_rule,69,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.2856250000000022,9.831829197386611,False,0.4998,0.5
fixed_survival_rule,70,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.3187500000000023,10.16296265962496,False,0.4998,0.5
fixed_survival_rule,71,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.3518750000000024,10.505248611152188,False,0.4998,0.5
fixed_survival_rule,72,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.3850000000000025,10.859062664920543,False,0.4998,0.5
fixed_survival_rule,73,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.4181250000000025,11.224793084429267,False,0.4998,0.5
fixed_survival_rule,74,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.4512500000000026,11.60284120979175,False,0.4998,0.5
fixed_survival_rule,75,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.4843750000000027,11.993621898152508,False,0.4998,0.5
fixed_survival_rule,76,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.5175000000000027,12.397563978937288,False,0.4998,0.5
fixed_survival_rule,77,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.550625000000003,12.815110724435893,False,0.4998,0.5
fixed_survival_rule,78,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.583750000000003,13.246720336234095,False,0.4998,0.5
fixed_survival_rule,79,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.616875000000003,13.692866448028457,False,0.4998,0.5
fixed_survival_rule,80,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.650000000000003,14.154038645375845,False,0.4998,0.5
fixed_survival_rule,81,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.683125000000003,14.630743002947934,False,0.4998,0.5
fixed_survival_rule,82,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.716250000000003,15.12350263988034,False,0.4998,0.5
fixed_survival_rule,83,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.7493750000000032,15.632858293825743,False,0.4998,0.5
fixed_survival_rule,84,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.7825000000000033,16.159368914340995,False,0.4998,0.5
fixed_survival_rule,85,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.8156250000000034,16.703612276259324,False,0.4998,0.5
fixed_survival_rule,86,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.8487500000000034,17.266185613720776,False,0.4998,0.5
fixed_survival_rule,87,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.8818750000000035,17.84770627555663,False,0.4998,0.5
fixed_survival_rule,88,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.9150000000000036,18.44881240274699,False,0.4998,0.5
fixed_survival_rule,89,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.9481250000000037,19.070163628694978,False,0.4998,0.5
fixed_survival_rule,90,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,2.9812500000000037,19.712441803085976,False,0.4998,0.5
fixed_survival_rule,91,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.014375000000004,20.376351740126267,False,0.4998,0.5
fixed_survival_rule,92,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.047500000000004,21.062621991982137,False,0.4998,0.5
fixed_survival_rule,93,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.080625000000004,21.772005648268244,False,0.4998,0.5
fixed_survival_rule,94,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.113750000000004,22.50528116246252,False,0.4998,0.5
fixed_survival_rule,95,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.146875000000004,23.26325320615451,False,0.4998,0.5
fixed_survival_rule,96,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.180000000000004,24.046753552064597,False,0.4998,0.5
fixed_survival_rule,97,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.2131250000000042,24.85664198680307,False,0.4998,0.5
fixed_survival_rule,98,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.2462500000000043,25.69380725437068,False,0.4998,0.5
fixed_survival_rule,99,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.2793750000000044,26.55916803143606,False,0.4998,0.5
fixed_survival_rule,100,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.3125000000000044,27.453673935460223,False,0.4998,0.5
fixed_survival_rule,101,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.3456250000000045,28.37830656677445,False,0.4998,0.5
fixed_survival_rule,102,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.3787500000000046,29.334080585755082,False,0.4998,0.5
fixed_survival_rule,103,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.4118750000000047,30.322044826277256,False,0.4998,0.5
fixed_survival_rule,104,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.4450000000000047,31.34328344666953,False,0.4998,0.5
fixed_survival_rule,105,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.478125000000005,32.39891711943231,False,0.4998,0.5
fixed_survival_rule,106,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.511250000000005,33.49010426102572,False,0.4998,0.5
fixed_survival_rule,107,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.544375000000005,34.61804230307638,False,0.4998,0.5
fixed_survival_rule,108,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.577500000000005,35.78396900639811,False,0.4998,0.5
fixed_survival_rule,109,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.610625000000005,36.98916381926853,False,0.4998,0.5
fixed_survival_rule,110,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.643750000000005,38.23494928145207,False,0.4998,0.5
fixed_survival_rule,111,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.6768750000000052,39.52269247551003,False,0.4998,0.5
fixed_survival_rule,112,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.7100000000000053,40.85380652699048,False,0.4998,0.5
fixed_survival_rule,113,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.7431250000000054,42.22975215514418,False,0.4998,0.5
fixed_survival_rule,114,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.7762500000000054,43.65203927586809,False,0.4998,0.5
fixed_survival_rule,115,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.8093750000000055,45.12222865863572,False,0.4998,0.5
fixed_survival_rule,116,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.8425000000000056,46.64193363923242,False,0.4998,0.5
fixed_survival_rule,117,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.8756250000000056,48.21282189017515,False,0.4998,0.5
fixed_survival_rule,118,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.9087500000000057,49.836617250759545,False,0.4998,0.5
fixed_survival_rule,119,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.941875000000006,51.515101618742456,False,0.4998,0.5
fixed_survival_rule,120,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,3.975000000000006,53.25011690573593,False,0.4998,0.5
fixed_survival_rule,121,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.008125000000006,55.04356705845829,False,0.4998,0.5
fixed_survival_rule,122,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.041250000000006,56.897420148060455,False,0.4998,0.5
fixed_survival_rule,123,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.074375000000006,58.81371052982027,False,0.4998,0.5
fixed_survival_rule,124,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.107500000000006,60.79454107557467,False,0.4998,0.5
fixed_survival_rule,125,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.140625000000006,62.84208548133973,False,0.4998,0.5
fixed_survival_rule,126,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.173750000000006,64.95859065265063,False,0.4998,0.5
fixed_survival_rule,127,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.206875000000006,67.14637917023934,False,0.4998,0.5
fixed_survival_rule,128,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.240000000000006,69.40785183875563,False,0.4998,0.5
fixed_survival_rule,129,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.2731250000000065,71.7454903213284,False,0.4998,0.5
fixed_survival_rule,130,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.306250000000007,74.16185986285831,False,0.4998,0.5
fixed_survival_rule,131,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.339375000000007,76.6596121050302,False,0.4998,0.5
fixed_survival_rule,132,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.372500000000007,79.24148799613447,False,0.4998,0.5
fixed_survival_rule,133,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.405625000000007,81.91032079889035,False,0.4998,0.5
fixed_survival_rule,134,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.438750000000007,84.6690391995721,False,0.4998,0.5
fixed_survival_rule,135,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.471875000000007,87.52067052184945,False,0.4998,0.5
fixed_survival_rule,136,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.505000000000007,90.46834404886975,False,0.4998,0.5
fixed_survival_rule,137,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.538125000000007,93.51529445722664,False,0.4998,0.5
fixed_survival_rule,138,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.571250000000007,96.6648653665841,False,0.4998,0.5
fixed_survival_rule,139,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.604375000000007,99.92051300885082,False,0.4998,0.5
fixed_survival_rule,140,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.637500000000007,103.28581002093149,False,0.4998,0.5
fixed_survival_rule,141,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.670625000000007,106.76444936521693,False,0.4998,0.5
fixed_survival_rule,142,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.703750000000007,110.36024838211527,False,0.4998,0.5
fixed_survival_rule,143,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.7368750000000075,114.07715297907141,False,0.4998,0.5
fixed_survival_rule,144,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.770000000000008,117.91924196067156,False,0.4998,0.5
fixed_survival_rule,145,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.803125000000008,121.89073150458448,False,0.4998,0.5
fixed_survival_rule,146,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.836250000000008,125.99597978825143,False,0.4998,0.5
fixed_survival_rule,147,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.869375000000008,130.2394917714017,False,0.4998,0.5
fixed_survival_rule,148,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.902500000000008,134.62592413964205,False,0.4998,0.5
fixed_survival_rule,149,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.935625000000008,139.16009041454504,False,0.4998,0.5
fixed_survival_rule,150,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,4.968750000000008,143.84696623584375,False,0.4998,0.5
